"","merged.pos","org.pos.1A","org.pos.1B","org.pos.3A"
"3262",3262,3244,3244,3260
"3263",3263,3245,3245,3261
"3264",3264,3246,3246,3262
"3265",3265,3247,3247,3263
"3266",3266,3248,3248,3264
"3267",3267,3249,3249,3265
"3268",3268,3250,3250,3266
"3269",3269,3251,3251,3267
"3270",3270,3252,3252,3268
"3271",3271,3253,3253,3269
"3272",3272,3254,3254,3270
"3273",3273,3255,3255,3271
"3274",3274,3256,3256,3272
"3275",3275,3257,3257,3273
"3276",3276,3258,3258,3274
"3277",3277,3259,3259,3275
"3278",3278,3260,3260,3276
"3279",3279,3261,3261,3277
"3280",3280,3262,3262,3278
"3281",3281,3263,3263,3279
"3282",3282,3264,3264,3280
"3283",3283,3265,3265,3281
"3284",3284,3266,3266,3282
"3285",3285,3267,3267,3283
"3286",3286,3268,3268,3284
"3287",3287,3269,3269,3285
"3288",3288,3270,3270,3286
"3289",3289,3271,3271,3287
"3290",3290,3272,3272,3288
"3291",3291,3273,3273,3289
"3292",3292,3274,3274,3290
"3293",3293,3275,3275,3291
"3294",3294,3276,3276,3292
"3295",3295,3277,3277,3293
"3296",3296,3278,3278,3294
"3297",3297,3279,3279,3295
"3298",3298,3280,3280,3296
"3299",3299,3281,3281,3297
"3300",3300,3282,3282,3298
"3301",3301,3283,3283,3299
"3302",3302,3284,3284,3300
"3303",3303,3285,3285,3301
"3304",3304,3286,3286,3302
"3305",3305,3287,3287,3303
"3306",3306,3288,3288,3304
"3307",3307,3289,3289,3305
"3308",3308,3290,3290,3306
"3309",3309,3291,3291,3307
"3310",3310,3292,3292,3308
"3311",3311,3293,3293,3309
"3312",3312,3294,3294,3310
"3313",3313,3295,3295,3311
"3314",3314,3296,3296,3312
"3315",3315,3297,3297,3313
"3316",3316,3298,3298,3314
"3317",3317,3299,3299,3315
"3318",3318,3300,3300,3316
"3319",3319,3301,3301,3317
"3320",3320,3302,3302,3318
"3321",3321,3303,3303,3319
"3322",3322,3304,3304,3320
"3323",3323,3305,3305,3321
"3324",3324,3306,3306,3322
"3325",3325,3307,3307,3323
"3326",3326,3308,3308,3324
"3327",3327,3309,3309,3325
"3328",3328,3310,3310,3326
"3329",3329,3311,3311,3327
"3330",3330,3312,3312,3328
"3331",3331,3313,3313,3329
"3332",3332,3314,3314,3330
"3333",3333,3315,3315,3331
"3334",3334,3316,3316,3332
"3335",3335,3317,3317,3333
"3336",3336,3318,3318,3334
"3337",3337,3319,3319,3335
"3338",3338,3320,3320,3336
"3339",3339,3321,3321,3337
"3340",3340,3322,3322,3338
"3341",3341,3323,3323,3339
"3342",3342,3324,3324,3340
"3343",3343,3325,3325,3341
"3344",3344,3326,3326,3342
"3345",3345,3327,3327,3343
"3346",3346,3328,3328,3344
"3347",3347,3329,3329,3345
"3348",3348,3330,3330,3346
"3349",3349,3331,3331,3347
"3350",3350,3332,3332,3348
"3351",3351,3333,3333,3349
"3352",3352,3334,3334,3350
"3353",3353,3335,3335,3351
"3354",3354,3336,3336,3352
"3355",3355,3337,3337,3353
"3356",3356,3338,3338,3354
"3357",3357,3339,3339,3355
"3358",3358,3340,3340,3356
"3359",3359,3341,3341,3357
"3360",3360,3342,3342,3358
"3361",3361,3343,3343,3359
"3362",3362,3344,3344,3360
"3363",3363,3345,3345,3361
"3364",3364,3346,3346,3362
"3365",3365,3347,3347,3363
"3366",3366,3348,3348,3364
"3367",3367,3349,3349,3365
"3368",3368,3350,3350,3366
"3369",3369,3351,3351,3367
"3370",3370,3352,3352,3368
"3371",3371,3353,3353,3369
"3372",3372,3354,3354,3370
"3373",3373,3355,3355,3371
"3374",3374,3356,3356,3372
"3375",3375,3357,3357,3373
"3376",3376,3358,3358,3374
"3377",3377,3359,3359,3375
"3378",3378,3360,3360,3376
"3379",3379,3361,3361,3377
"3380",3380,3362,3362,3378
"3381",3381,3363,3363,3379
"3382",3382,3364,3364,3380
"3383",3383,3365,3365,3381
"3384",3384,3366,3366,3382
"3385",3385,3367,3367,3383
"3386",3386,3368,3368,3384
"3387",3387,3369,3369,3385
"3388",3388,3370,3370,3386
"3389",3389,3371,3371,3387
"3390",3390,3372,3372,3388
"3391",3391,3373,3373,3389
"3392",3392,3374,3374,3390
"3393",3393,3375,3375,3391
"3394",3394,3376,3376,3392
"3395",3395,3377,3377,3393
"3396",3396,3378,3378,3394
"3397",3397,3379,3379,3395
"3398",3398,3380,3380,3396
"3399",3399,3381,3381,3397
"3400",3400,3382,3382,3398
"3401",3401,3383,3383,3399
"3402",3402,3384,3384,3400
"3403",3403,3385,3385,3401
"3404",3404,3386,3386,3402
"3405",3405,3387,3387,3403
"3406",3406,3388,3388,3404
"3407",3407,3389,3389,3405
"3408",3408,3390,3390,3406
"3409",3409,3391,3391,3407
"3410",3410,3392,3392,3408
"3411",3411,3393,3393,3409
"3412",3412,3394,3394,3410
"3413",3413,3395,3395,3411
"3414",3414,3396,3396,3412
"3415",3415,3397,3397,3413
"3416",3416,3398,3398,3414
"3417",3417,3399,3399,3415
"3418",3418,3400,3400,3416
"3419",3419,3401,3401,3417
"3420",3420,3402,3402,3418
"3421",3421,3403,3403,3419
"3422",3422,3404,3404,3420
"3423",3423,3405,3405,3421
"3424",3424,3406,3406,3422
"3425",3425,3407,3407,3423
"3426",3426,3408,3408,3424
"3427",3427,3409,3409,3425
"3428",3428,3410,3410,3426
"3429",3429,3411,3411,3427
"3430",3430,3412,3412,3428
"3431",3431,3413,3413,3429
"3432",3432,3414,3414,3430
"3433",3433,3415,3415,3431
"3434",3434,3416,3416,3432
"3435",3435,3417,3417,3433
"3436",3436,3418,3418,3434
"3437",3437,3419,3419,3435
"3438",3438,3420,3420,3436
"3439",3439,3421,3421,3437
"3440",3440,3422,3422,3438
"3441",3441,3423,3423,3439
"3442",3442,3424,3424,3440
"3443",3443,3425,3425,3441
"3444",3444,3426,3426,3442
"3445",3445,3427,3427,3443
"3446",3446,3428,3428,3444
"3447",3447,3429,3429,3445
"3448",3448,3430,3430,3446
"3449",3449,3431,3431,3447
"3450",3450,3432,3432,3448
"3451",3451,3433,3433,3449
"3452",3452,3434,3434,3450
"3453",3453,3435,3435,3451
"3454",3454,3436,3436,3452
"3455",3455,3437,3437,3453
"3456",3456,3438,3438,3454
"3457",3457,3439,3439,3455
"3458",3458,3440,3440,3456
"3459",3459,3441,3441,3457
"3460",3460,3442,3442,3458
"3461",3461,3443,3443,3459
"3462",3462,3444,3444,3460
"3463",3463,3445,3445,3461
"3464",3464,3446,3446,3462
"3465",3465,3447,3447,3463
"3466",3466,3448,3448,3464
"3467",3467,3449,3449,3465
"3468",3468,3450,3450,3466
"3469",3469,3451,3451,3467
"3470",3470,3452,3452,3468
"3471",3471,3453,3453,3469
"3472",3472,3454,3454,3470
"3473",3473,3455,3455,3471
"3474",3474,3456,3456,3472
"3475",3475,3457,3457,3473
"3476",3476,3458,3458,3474
"3477",3477,3459,3459,3475
"3478",3478,3460,3460,3476
"3479",3479,3461,3461,3477
"3480",3480,3462,3462,3478
"3481",3481,3463,3463,3479
"3482",3482,3464,3464,3480
"3483",3483,3465,3465,3481
"3484",3484,3466,3466,3482
"3485",3485,3467,3467,3483
"3486",3486,3468,3468,3484
"3487",3487,3469,3469,3485
"3488",3488,3470,3470,3486
"3489",3489,3471,3471,3487
"3490",3490,3472,3472,3488
"3491",3491,3473,3473,3489
"3492",3492,3474,3474,3490
"3493",3493,3475,3475,3491
"3494",3494,3476,3476,3492
"3495",3495,3477,3477,3493
"3496",3496,3478,3478,3494
"3497",3497,3479,3479,3495
"3498",3498,3480,3480,3496
"3499",3499,3481,3481,3497
"3500",3500,3482,3482,3498
"3501",3501,3483,3483,3499
"3502",3502,3484,3484,3500
"3503",3503,3485,3485,3501
"3504",3504,3486,3486,3502
"3505",3505,3487,3487,3503
"3506",3506,3488,3488,3504
"3507",3507,3489,3489,3505
"3508",3508,3490,3490,3506
"3509",3509,3491,3491,3507
"3510",3510,3492,3492,3508
"3511",3511,3493,3493,3509
"3512",3512,3494,3494,3510
"3513",3513,3495,3495,3511
"3514",3514,3496,3496,3512
"3515",3515,3497,3497,3513
"3516",3516,3498,3498,3514
"3517",3517,3499,3499,3515
"3518",3518,3500,3500,3516
"3519",3519,3501,3501,3517
"3520",3520,3502,3502,3518
"3521",3521,3503,3503,3519
"3522",3522,3504,3504,3520
"3523",3523,3505,3505,3521
"3524",3524,3506,3506,3522
"3525",3525,3507,3507,3523
"3526",3526,3508,3508,3524
"3527",3527,3509,3509,3525
"3528",3528,3510,3510,3526
"3529",3529,3511,3511,3527
"3530",3530,3512,3512,3528
"3531",3531,3513,3513,3529
"3532",3532,3514,3514,3530
"3533",3533,3515,3515,3531
"3534",3534,3516,3516,3532
"3535",3535,3517,3517,3533
"3536",3536,3518,3518,3534
"3537",3537,3519,3519,3535
"3538",3538,3520,3520,3536
"3539",3539,3521,3521,3537
"3540",3540,3522,3522,3538
"3541",3541,3523,3523,3539
"3542",3542,3524,3524,3540
"3543",3543,3525,3525,3541
"3544",3544,3526,3526,3542
"3545",3545,3527,3527,3543
"3546",3546,3528,3528,3544
"3547",3547,3529,3529,3545
"3548",3548,3530,3530,3546
"3549",3549,3531,3531,3547
"3550",3550,3532,3532,3548
"3551",3551,3533,3533,3549
"3552",3552,3534,3534,3550
"3553",3553,3535,3535,3551
"3554",3554,3536,3536,3552
"3555",3555,3537,3537,3553
"3556",3556,3538,3538,3554
"3557",3557,3539,3539,3555
"3558",3558,3540,3540,3556
"3559",3559,3541,3541,3557
"3560",3560,3542,3542,3558
"3561",3561,3543,3543,3559
"3562",3562,3544,3544,3560
"3563",3563,3545,3545,3561
"3564",3564,3546,3546,3562
"3565",3565,3547,3547,3563
"3566",3566,3548,3548,3564
"3567",3567,3549,3549,3565
"3568",3568,3550,3550,3566
"3569",3569,3551,3551,3567
"3570",3570,3552,3552,3568
"3571",3571,3553,3553,3569
"3572",3572,3554,3554,3570
"3573",3573,3555,3555,3571
"3574",3574,3556,3556,3572
"3575",3575,3557,3557,3573
"3576",3576,3558,3558,3574
"3577",3577,3559,3559,3575
"3578",3578,3560,3560,3576
"3579",3579,3561,3561,3577
"3580",3580,3562,3562,3578
"3581",3581,3563,3563,3579
"3582",3582,3564,3564,3580
"3583",3583,3565,3565,3581
"3584",3584,3566,3566,3582
"3585",3585,3567,3567,3583
"3586",3586,3568,3568,3584
"3587",3587,3569,3569,3585
"3588",3588,3570,3570,3586
"3589",3589,3571,3571,3587
"3590",3590,3572,3572,3588
"3591",3591,3573,3573,3589
"3592",3592,3574,3574,3590
"3593",3593,3575,3575,3591
"3594",3594,3576,3576,3592
"3595",3595,3577,3577,3593
"3596",3596,3578,3578,3594
"3597",3597,3579,3579,3595
"3598",3598,3580,3580,3596
"3599",3599,3581,3581,3597
"3600",3600,3582,3582,3598
"3601",3601,3583,3583,3599
"3602",3602,3584,3584,3600
"3603",3603,3585,3585,3601
"3604",3604,3586,3586,3602
"3605",3605,3587,3587,3603
"3606",3606,3588,3588,3604
"3607",3607,3589,3589,3605
"3608",3608,3590,3590,3606
"3609",3609,3591,3591,3607
"3610",3610,3592,3592,3608
"3611",3611,3593,3593,3609
"3612",3612,3594,3594,3610
"3613",3613,3595,3595,3611
"3614",3614,3596,3596,3612
"3615",3615,3597,3597,3613
"3616",3616,3598,3598,3614
"3617",3617,3599,3599,3615
"3618",3618,3600,3600,3616
"3619",3619,3601,3601,3617
"3620",3620,3602,3602,3618
"3621",3621,3603,3603,3619
"3622",3622,3604,3604,3620
"3623",3623,3605,3605,3621
"3624",3624,3606,3606,3622
"3625",3625,3607,3607,3623
"3626",3626,3608,3608,3624
"3627",3627,3609,3609,3625
"3628",3628,3610,3610,3626
"3629",3629,3611,3611,3627
"3630",3630,3612,3612,3628
"3631",3631,3613,3613,3629
"3632",3632,3614,3614,3630
"3633",3633,3615,3615,3631
"3634",3634,3616,3616,3632
"3635",3635,3617,3617,3633
"3636",3636,3618,3618,3634
"3637",3637,3619,3619,3635
"3638",3638,3620,3620,3636
"3639",3639,3621,3621,3637
"3640",3640,3622,3622,3638
"3641",3641,3623,3623,3639
"3642",3642,3624,3624,3640
"3643",3643,3625,3625,3641
"3644",3644,3626,3626,3642
"3645",3645,3627,3627,3643
"3646",3646,3628,3628,3644
"3647",3647,3629,3629,3645
"3648",3648,3630,3630,3646
"3649",3649,3631,3631,3647
"3650",3650,3632,3632,3648
"3651",3651,3633,3633,3649
"3652",3652,3634,3634,3650
"3653",3653,3635,3635,3651
"3654",3654,3636,3636,3652
"3655",3655,3637,3637,3653
"3656",3656,3638,3638,3654
"3657",3657,3639,3639,3655
"3658",3658,3640,3640,3656
"3659",3659,3641,3641,3657
"3660",3660,3642,3642,3658
"3661",3661,3643,3643,3659
"3662",3662,3644,3644,3660
"3663",3663,3645,3645,3661
"3664",3664,3646,3646,3662
"3665",3665,3647,3647,3663
"3666",3666,3648,3648,3664
"3667",3667,3649,3649,3665
"3668",3668,3650,3650,3666
"3669",3669,3651,3651,3667
"3670",3670,3652,3652,3668
"3671",3671,3653,3653,3669
"3672",3672,3654,3654,3670
"3673",3673,3655,3655,3671
"3674",3674,3656,3656,3672
"3675",3675,3657,3657,3673
"3676",3676,3658,3658,3674
"3677",3677,3659,3659,3675
"3678",3678,3660,3660,3676
"3679",3679,3661,3661,3677
"3680",3680,3662,3662,3678
"3681",3681,3663,3663,3679
"3682",3682,3664,3664,3680
"3683",3683,3665,3665,3681
"3684",3684,3666,3666,3682
"3685",3685,3667,3667,3683
"3686",3686,3668,3668,3684
"3687",3687,3669,3669,3685
"3688",3688,3670,3670,3686
"3689",3689,3671,3671,3687
"3690",3690,3672,3672,3688
"3691",3691,3673,3673,3689
"3692",3692,3674,3674,3690
"3693",3693,3675,3675,3691
"3694",3694,3676,3676,3692
"3695",3695,3677,3677,3693
"3696",3696,3678,3678,3694
"3697",3697,3679,3679,3695
"3698",3698,3680,3680,3696
"3699",3699,3681,3681,3697
"3700",3700,3682,3682,3698
"3701",3701,3683,3683,3699
"3702",3702,3684,3684,3700
"3703",3703,3685,3685,3701
"3704",3704,3686,3686,3702
"3705",3705,3687,3687,3703
"3706",3706,3688,3688,3704
"3707",3707,3689,3689,3705
"3708",3708,3690,3690,3706
"3709",3709,3691,3691,3707
"3710",3710,3692,3692,3708
"3711",3711,3693,3693,3709
"3712",3712,3694,3694,3710
"3713",3713,3695,3695,3711
"3714",3714,3696,3696,3712
"3715",3715,3697,3697,3713
"3716",3716,3698,3698,3714
"3717",3717,3699,3699,3715
"3718",3718,3700,3700,3716
"3719",3719,3701,3701,3717
"3720",3720,3702,3702,3718
"3721",3721,3703,3703,3719
"3722",3722,3704,3704,3720
"3723",3723,3705,3705,3721
"3724",3724,3706,3706,3722
"3725",3725,3707,3707,3723
"3726",3726,3708,3708,3724
"3727",3727,3709,3709,3725
"3728",3728,3710,3710,3726
"3729",3729,3711,3711,3727
"3730",3730,3712,3712,3728
"3731",3731,3713,3713,3729
"3732",3732,3714,3714,3730
"3733",3733,3715,3715,3731
"3734",3734,3716,3716,3732
"3735",3735,3717,3717,3733
"3736",3736,3718,3718,3734
"3737",3737,3719,3719,3735
"3738",3738,3720,3720,3736
"3739",3739,3721,3721,3737
"3740",3740,3722,3722,3738
"3741",3741,3723,3723,3739
"3742",3742,3724,3724,3740
"3743",3743,3725,3725,3741
"3744",3744,3726,3726,3742
"3745",3745,3727,3727,3743
"3746",3746,3728,3728,3744
"3747",3747,3729,3729,3745
"3748",3748,3730,3730,3746
"3749",3749,3731,3731,3747
"3750",3750,3732,3732,3748
"3751",3751,3733,3733,3749
"3752",3752,3734,3734,3750
"3753",3753,3735,3735,3751
"3754",3754,3736,3736,3752
"3755",3755,3737,3737,3753
"3756",3756,3738,3738,3754
"3757",3757,3739,3739,3755
"3758",3758,3740,3740,3756
"3759",3759,3741,3741,3757
"3760",3760,3742,3742,3758
"3761",3761,3743,3743,3759
"3762",3762,3744,3744,3760
"3763",3763,3745,3745,3761
"3764",3764,3746,3746,3762
"3765",3765,3747,3747,3763
"3766",3766,3748,3748,3764
"3767",3767,3749,3749,3765
"3768",3768,3750,3750,3766
"3769",3769,3751,3751,3767
"3770",3770,3752,3752,3768
"3771",3771,3753,3753,3769
"3772",3772,3754,3754,3770
"3773",3773,3755,3755,3771
"3774",3774,3756,3756,3772
"3775",3775,3757,3757,3773
"3776",3776,3758,3758,3774
"3777",3777,3759,3759,3775
"3778",3778,3760,3760,3776
"3779",3779,3761,3761,3777
"3780",3780,3762,3762,3778
"3781",3781,3763,3763,3779
"3782",3782,3764,3764,3780
"3783",3783,3765,3765,3781
"3784",3784,3766,3766,3782
"3785",3785,3767,3767,3783
"3786",3786,3768,3768,3784
"3787",3787,3769,3769,3785
"3788",3788,3770,3770,3786
"3789",3789,3771,3771,3787
"3790",3790,3772,3772,3788
"3791",3791,3773,3773,3789
"3792",3792,3774,3774,3790
"3793",3793,3775,3775,3791
"3794",3794,3776,3776,3792
"3795",3795,3777,3777,3793
"3796",3796,3778,3778,3794
"3797",3797,3779,3779,3795
"3798",3798,3780,3780,3796
"3799",3799,3781,3781,3797
"3800",3800,3782,3782,3798
"3801",3801,3783,3783,3799
"3802",3802,3784,3784,3800
"3803",3803,3785,3785,3801
"3804",3804,3786,3786,3802
"3805",3805,3787,3787,3803
"3806",3806,3788,3788,3804
"3807",3807,3789,3789,3805
"3808",3808,3790,3790,3806
"3809",3809,3791,3791,3807
"3810",3810,3792,3792,3808
"3811",3811,3793,3793,3809
"3812",3812,3794,3794,3810
"3813",3813,3795,3795,3811
"3814",3814,3796,3796,3812
"3815",3815,3797,3797,3813
"3816",3816,3798,3798,3814
"3817",3817,3799,3799,3815
"3818",3818,3800,3800,3816
"3819",3819,3801,3801,3817
"3820",3820,3802,3802,3818
"3821",3821,3803,3803,3819
"3822",3822,3804,3804,3820
"3823",3823,3805,3805,3821
"3824",3824,3806,3806,3822
"3825",3825,3807,3807,3823
"3826",3826,3808,3808,3824
"3827",3827,3809,3809,3825
"3828",3828,3810,3810,3826
"3829",3829,3811,3811,3827
"3830",3830,3812,3812,3828
"3831",3831,3813,3813,3829
"3832",3832,3814,3814,3830
"3833",3833,3815,3815,3831
"3834",3834,3816,3816,3832
"3835",3835,3817,3817,3833
"3836",3836,3818,3818,3834
"3837",3837,3819,3819,3835
"3838",3838,3820,3820,3836
"3839",3839,3821,3821,3837
"3840",3840,3822,3822,3838
"3841",3841,3823,3823,3839
"3842",3842,3824,3824,3840
"3843",3843,3825,3825,3841
"3844",3844,3826,3826,3842
"3845",3845,3827,3827,3843
"3846",3846,3828,3828,3844
"3847",3847,3829,3829,3845
"3848",3848,3830,3830,3846
"3849",3849,3831,3831,3847
"3850",3850,3832,3832,3848
"3851",3851,3833,3833,3849
"3852",3852,3834,3834,3850
"3853",3853,3835,3835,3851
"3854",3854,3836,3836,3852
"3855",3855,3837,3837,3853
"3856",3856,3838,3838,3854
"3857",3857,3839,3839,3855
"3858",3858,3840,3840,3856
"3859",3859,3841,3841,3857
"3860",3860,3842,3842,3858
"3861",3861,3843,3843,3859
"3862",3862,3844,3844,3860
"3863",3863,3845,3845,3861
"3864",3864,3846,3846,3862
"3865",3865,3847,3847,3863
"3866",3866,3848,3848,3864
"3867",3867,3849,3849,3865
"3868",3868,3850,3850,3866
"3869",3869,3851,3851,3867
"3870",3870,3852,3852,3868
"3871",3871,3853,3853,3869
"3872",3872,3854,3854,3870
"3873",3873,3855,3855,3871
"3874",3874,3856,3856,3872
"3875",3875,3857,3857,3873
"3876",3876,3858,3858,3874
"3877",3877,3859,3859,3875
"3878",3878,3860,3860,3876
"3879",3879,3861,3861,3877
"3880",3880,3862,3862,3878
"3881",3881,3863,3863,3879
"3882",3882,3864,3864,3880
"3883",3883,3865,3865,3881
"3884",3884,3866,3866,3882
"3885",3885,3867,3867,3883
"3886",3886,3868,3868,3884
"3887",3887,3869,3869,3885
"3888",3888,3870,3870,3886
"3889",3889,3871,3871,3887
"3890",3890,3872,3872,3888
"3891",3891,3873,3873,3889
"3892",3892,3874,3874,3890
"3893",3893,3875,3875,3891
"3894",3894,3876,3876,3892
"3895",3895,3877,3877,3893
"3896",3896,3878,3878,3894
"3897",3897,3879,3879,3895
"3898",3898,3880,3880,3896
"3899",3899,3881,3881,3897
"3900",3900,3882,3882,3898
"3901",3901,3883,3883,3899
"3902",3902,3884,3884,3900
"3903",3903,3885,3885,3901
"3904",3904,3886,3886,3902
"3905",3905,3887,3887,3903
"3906",3906,3888,3888,3904
"3907",3907,3889,3889,3905
"3908",3908,3890,3890,3906
"3909",3909,3891,3891,3907
"3910",3910,3892,3892,3908
"3911",3911,3893,3893,3909
"3912",3912,3894,3894,3910
"3913",3913,3895,3895,3911
"3914",3914,3896,3896,3912
"3915",3915,3897,3897,3913
"3916",3916,3898,3898,3914
"3917",3917,3899,3899,3915
"3918",3918,3900,3900,3916
"3919",3919,3901,3901,3917
"3920",3920,3902,3902,3918
"3921",3921,3903,3903,3919
"3922",3922,3904,3904,3920
"3923",3923,3905,3905,3921
"3924",3924,3906,3906,3922
"3925",3925,3907,3907,3923
"3926",3926,3908,3908,3924
"3927",3927,3909,3909,3925
"3928",3928,3910,3910,3926
"3929",3929,3911,3911,3927
"3930",3930,3912,3912,3928
"3931",3931,3913,3913,3929
"3932",3932,3914,3914,3930
"3933",3933,3915,3915,3931
"3934",3934,3916,3916,3932
"3935",3935,3917,3917,3933
"3936",3936,3918,3918,3934
"3937",3937,3919,3919,3935
"3938",3938,3920,3920,3936
"3939",3939,3921,3921,3937
"3940",3940,3922,3922,3938
"3941",3941,3923,3923,3939
"3942",3942,3924,3924,3940
"3943",3943,3925,3925,3941
"3944",3944,3926,3926,3942
"3945",3945,3927,3927,3943
"3946",3946,3928,3928,3944
"3947",3947,3929,3929,3945
"3948",3948,3930,3930,3946
"3949",3949,3931,3931,3947
"3950",3950,3932,3932,3948
"3951",3951,3933,3933,3949
"3952",3952,3934,3934,3950
"3953",3953,3935,3935,3951
"3954",3954,3936,3936,3952
"3955",3955,3937,3937,3953
"3956",3956,3938,3938,3954
"3957",3957,3939,3939,3955
"3958",3958,3940,3940,3956
"3959",3959,3941,3941,3957
"3960",3960,3942,3942,3958
"3961",3961,3943,3943,3959
"3962",3962,3944,3944,3960
"3963",3963,3945,3945,3961
"3964",3964,3946,3946,3962
"3965",3965,3947,3947,3963
"3966",3966,3948,3948,3964
"3967",3967,3949,3949,3965
"3968",3968,3950,3950,3966
"3969",3969,3951,3951,3967
"3970",3970,3952,3952,3968
"3971",3971,3953,3953,3969
"3972",3972,3954,3954,3970
"3973",3973,3955,3955,3971
"3974",3974,3956,3956,3972
"3975",3975,3957,3957,3973
"3976",3976,3958,3958,3974
"3977",3977,3959,3959,3975
"3978",3978,3960,3960,3976
"3979",3979,3961,3961,3977
"3980",3980,3962,3962,3978
"3981",3981,3963,3963,3979
"3982",3982,3964,3964,3980
"3983",3983,3965,3965,3981
"3984",3984,3966,3966,3982
"3985",3985,3967,3967,3983
"3986",3986,3968,3968,3984
"3987",3987,3969,3969,3985
"3988",3988,3970,3970,3986
"3989",3989,3971,3971,3987
"3990",3990,3972,3972,3988
"3991",3991,3973,3973,3989
"3992",3992,3974,3974,3990
"3993",3993,3975,3975,3991
"3994",3994,3976,3976,3992
"3995",3995,3977,3977,3993
"3996",3996,3978,3978,3994
"3997",3997,3979,3979,3995
"3998",3998,3980,3980,3996
"3999",3999,3981,3981,3997
"4000",4000,3982,3982,3998
"4001",4001,3983,3983,3999
"4002",4002,3984,3984,4000
"4003",4003,3985,3985,4001
"4004",4004,3986,3986,4002
"4005",4005,3987,3987,4003
"4006",4006,3988,3988,4004
"4007",4007,3989,3989,4005
"4008",4008,3990,3990,4006
"4009",4009,3991,3991,4007
"4010",4010,3992,3992,4008
"4011",4011,3993,3993,4009
"4012",4012,3994,3994,4010
"4013",4013,3995,3995,4011
"4014",4014,3996,3996,4012
"4015",4015,3997,3997,4013
"4016",4016,3998,3998,4014
"4017",4017,3999,3999,4015
"4018",4018,4000,4000,4016
"4019",4019,4001,4001,4017
"4020",4020,4002,4002,4018
"4021",4021,4003,4003,4019
"4022",4022,4004,4004,4020
"4023",4023,4005,4005,4021
"4024",4024,4006,4006,4022
"4025",4025,4007,4007,4023
"4026",4026,4008,4008,4024
"4027",4027,4009,4009,4025
"4028",4028,4010,4010,4026
"4029",4029,4011,4011,4027
"4030",4030,4012,4012,4028
"4031",4031,4013,4013,4029
"4032",4032,4014,4014,4030
"4033",4033,4015,4015,4031
"4034",4034,4016,4016,4032
"4035",4035,4017,4017,4033
"4036",4036,4018,4018,4034
"4037",4037,4019,4019,4035
"4038",4038,4020,4020,4036
"4039",4039,4021,4021,4037
"4040",4040,4022,4022,4038
"4041",4041,4023,4023,4039
"4042",4042,4024,4024,4040
"4043",4043,4025,4025,4041
"4044",4044,4026,4026,4042
"4045",4045,4027,4027,4043
"4046",4046,4028,4028,4044
"4047",4047,4029,4029,4045
"4048",4048,4030,4030,4046
"4049",4049,4031,4031,4047
"4050",4050,4032,4032,4048
"4051",4051,4033,4033,4049
"4052",4052,4034,4034,4050
"4053",4053,4035,4035,4051
"4054",4054,4036,4036,4052
"4055",4055,4037,4037,4053
"4056",4056,4038,4038,4054
