merged.pos,org.pos.1A.x,org.pos.1B.x,org.pos.3A.x,Entropy.1A,Entropy.1B,Entropy.3A
2760,2742,2742,2758,0.8011,0.8514,1.2159
2761,2743,2743,2759,1.339,1.347,1.2159
2762,2744,2744,2760,0.8132,1.1316,0.7497
2763,2745,2745,2761,1.198,1.079,0.9411
2764,2746,2746,2762,1.339,1.347,1.2159
2765,2747,2747,2763,1.0448,0.8674,1.2159
2766,2748,2748,2764,1.1097,0.884,1.2159
2767,2749,2749,2765,1.339,1.347,1.2159
2768,2750,2750,2766,1.2684,0.8793,1.0558
2769,2751,2751,2767,1.339,1.347,1.2159
2770,2752,2752,2768,1.339,1.347,1.2159
2771,2753,2753,2769,1.1239,0.97,0.498
2772,2754,2754,2770,1.339,1.2711,1.2159
2773,2755,2755,2771,1.339,1.2711,1.2159
2774,2756,2756,2772,0.6078,1.0753,0.9947
2775,2757,2757,2773,1.2684,1.2877,1.2159
2776,2758,2758,2774,1.339,1.3025,1.2159
2777,2759,2759,2775,1.3125,0.8505,0.9411
2778,2760,2760,2776,1.339,1.347,1.2159
2779,2761,2761,2777,1.339,1.347,1.2159
2780,2762,2762,2778,0.9293,0.3074,0.6149
2781,2763,2763,2779,1.339,1.347,1.2159
2782,2764,2764,2780,1.339,1.347,1.2159
2783,2765,2765,2781,1.1963,1.0764,0.7229
2784,2766,2766,2782,1.339,1.347,1.2159
2785,2767,2767,2783,1.339,1.347,1.2159
2786,2768,2768,2784,0.6219,1.0979,1.2159
2787,2769,2769,2785,0.8756,0.9971,1.2159
2788,2770,2770,2786,1.2684,1.3249,1.2159
2789,2771,2771,2787,1.2894,1.2405,1.2159
2790,2772,2772,2788,1.2894,1.347,1.2159
2791,2773,2773,2789,1.339,1.347,1.2159
2792,2774,2774,2790,1.1221,1.1215,1.0558
2793,2775,2775,2791,0.9234,1.347,1.2159
2794,2776,2776,2792,1.339,1.3249,1.2159
2795,2777,2777,2793,1.0315,1.0668,1.1274
2796,2778,2778,2794,1.339,1.347,1.2159
2797,2779,2779,2795,1.339,1.3055,1.2159
2798,2780,2780,2796,1.2894,1.0668,0.9947
2799,2781,2781,2797,0.7657,0.9916,1.2159
2800,2782,2782,2798,1.1963,1.347,1.2159
2801,2783,2783,2799,1.2684,1.3055,1.0558
2802,2784,2784,2800,1.339,1.3055,1.2159
2803,2785,2785,2801,1.339,1.347,1.1274
2804,2786,2786,2802,0.8624,0.8063,1.1274
2805,2787,2787,2803,1.339,1.347,1.2159
2806,2788,2788,2804,1.339,1.3055,1.2159
2807,2789,2789,2805,1.2129,0.9777,0.6608
2808,2790,2790,2806,1.339,1.347,1.2159
2809,2791,2791,2807,1.339,1.347,1.2159
2810,2792,2792,2808,0.9245,0.8659,0.73
2811,2793,2793,2809,1.339,1.347,1.2159
2812,2794,2794,2810,1.339,1.3249,1.2159
2813,2795,2795,2811,1.1803,0.9166,0.6608
2814,2796,2796,2812,1.339,1.347,1.2159
2815,2797,2797,2813,1.339,1.347,1.2159
2816,2798,2798,2814,0.9561,1.0075,0.8514
2817,2799,2799,2815,1.3125,1.3249,1.1274
2818,2800,2800,2816,1.339,1.3249,1.2159
2819,2801,2801,2817,0.92,1.0761,0.8136
2820,2802,2802,2818,1.1803,1.2262,1.2159
2821,2803,2803,2819,0.8476,0.9643,1.2159
2822,2804,2804,2820,0.9638,1.2554,1.1274
2823,2805,2805,2821,1.2894,1.347,0.6786
2824,2806,2806,2822,1.3125,1.347,1.2159
2825,2807,2807,2823,0.808,0.8776,1.1274
2826,2808,2808,2824,1.0137,0.9368,1.0558
2827,2809,2809,2825,1.339,1.347,1.2159
2828,2810,2810,2826,0.9036,0.6969,0.9411
2829,2811,2811,2827,1.1049,0.5906,0.9411
2830,2812,2812,2828,1.0831,1.1992,0.6992
2831,2813,2813,2829,0.9936,0.8353,1.0558
2832,2814,2814,2830,1.339,1.3055,1.2159
2833,2815,2815,2831,1.339,1.347,1.2159
2834,2816,2816,2832,1.2894,0.8637,1.0558
2835,2817,2817,2833,0.9677,1.1279,1.2159
2836,2818,2818,2834,1.339,1.347,1.2159
2837,2819,2819,2835,0.7281,1.0644,0.6457
2838,2820,2820,2836,1.1866,0.8728,1.1274
2839,2821,2821,2837,1.3125,0.6732,1.2159
2840,2822,2822,2838,1.2894,0.8341,0.8553
2841,2823,2823,2839,1.17,0.8221,1.1274
2842,2824,2824,2840,0.9739,1.347,1.2159
2843,2825,2825,2841,1.339,1.0623,1.0558
2844,2826,2826,2842,1.3125,0.7522,1.1274
2845,2827,2827,2843,1.339,1.347,1.2159
2846,2828,2828,2844,0.8712,1.347,1.0558
2847,2829,2829,2845,1.339,1.347,1.2159
2848,2830,2830,2846,1.339,1.347,1.2159
2849,2831,2831,2847,1.031,1.1905,1.2159
2850,2832,2832,2848,1.1087,1.0133,1.0558
2851,2833,2833,2849,1.339,1.347,1.2159
2852,2834,2834,2850,1.1649,1.0952,0.8937
2853,2835,2835,2851,1.339,1.347,1.2159
2854,2836,2836,2852,1.339,1.347,1.2159
2855,2837,2837,2853,1.036,1.1536,0.9686
2856,2838,2838,2854,1.339,1.347,1.2159
2857,2839,2839,2855,1.339,1.347,1.2159
2858,2840,2840,2856,0.5362,0.8362,0.5681
2859,2841,2841,2857,0.7114,0.7692,1.2159
2860,2842,2842,2858,1.339,1.347,1.2159
2861,2843,2843,2859,0.9284,1.1386,1.2159
2862,2844,2844,2860,1.339,1.347,1.2159
2863,2845,2845,2861,1.339,1.347,1.2159
2864,2846,2846,2862,1.1963,0.6831,0.6332
2865,2847,2847,2863,1.339,1.347,1.2159
2866,2848,2848,2864,1.339,1.2877,1.2159
2867,2849,2849,2865,1.2894,0.8206,1.1274
2868,2850,2850,2866,1.286,0.7395,1.2159
2869,2851,2851,2867,0.9551,0.6281,1.2159
2870,2852,2852,2868,1.2684,0.8576,1.0396
2871,2853,2853,2869,1.2129,1.0169,1.2159
2872,2854,2854,2870,1.2684,1.3249,1.2159
2873,2855,2855,2871,1.0957,0.9812,1.2159
2874,2856,2856,2872,1.1803,1.3055,1.2159
2875,2857,2857,2873,1.339,1.347,1.2159
2876,2858,2858,2874,1.2129,1.0869,1.1274
2877,2859,2859,2875,0.9644,1.2125,0.7497
2878,2860,2860,2876,1.1097,1.3055,1.1274
2879,2861,2861,2877,1.2129,0.6989,0.8136
2880,2862,2862,2878,1.286,1.1171,1.2159
2881,2863,2863,2879,1.242,0.7032,1.2159
2882,2864,2864,2880,1.339,1.1503,1.0558
2883,2865,2865,2881,1.339,1.0809,0.9947
2884,2866,2866,2882,1.339,1.2711,1.2159
2885,2867,2867,2883,1.1963,1.227,1.0396
2886,2868,2868,2884,0.8241,1.2242,1.2159
2887,2869,2869,2885,1.339,1.347,1.2159
2888,2870,2870,2886,0.4328,1.1453,0.7798
2889,2871,2871,2887,1.339,1.347,1.2159
2890,2872,2872,2888,1.339,1.347,1.2159
2891,2873,2873,2889,1.339,1.347,1.2159
2892,2874,2874,2890,1.339,1.347,1.2159
2893,2875,2875,2891,1.339,1.347,1.2159
2894,2876,2876,2892,1.339,1.347,1.2159
2895,2877,2877,2893,1.242,1.0952,1.2159
2896,2878,2878,2894,1.339,1.162,1.2159
2897,2879,2879,2895,0.6557,0.7188,0.8937
2898,2880,2880,2896,1.339,1.347,1.2159
2899,2881,2881,2897,1.3125,1.347,1.2159
2900,2882,2882,2898,1.1803,0.9166,1.0558
2901,2883,2883,2899,1.339,1.347,1.2159
2902,2884,2884,2900,1.339,1.347,1.2159
2903,2885,2885,2901,0.8195,0.8111,1.1274
2904,2886,2886,2902,1.0589,0.8621,0.6332
2905,2887,2887,2903,1.286,1.3249,1.2159
2906,2888,2888,2904,0.6259,0.5707,0.9947
2907,2889,2889,2905,1.2304,1.1553,1.2159
2908,2890,2890,2906,1.339,1.1171,1.2159
2909,2891,2891,2907,1.1387,1.3249,1.1274
2910,2892,2892,2908,1.286,1.3055,1.2159
2911,2893,2893,2909,1.339,1.347,1.2159
2912,2894,2894,2910,1.036,1.2262,0.8514
2913,2895,2895,2911,1.339,1.3249,1.1274
2914,2896,2896,2912,1.339,1.3028,1.1274
2915,2897,2897,2913,0.9036,0.8021,0.8514
2916,2898,2898,2914,1.0835,1.1329,1.2159
2917,2899,2899,2915,0.5403,1.2125,1.2159
2918,2900,2900,2916,0.9117,0.8557,0.9947
2919,2901,2901,2917,1.339,1.347,1.2159
2920,2902,2902,2918,1.339,1.347,1.2159
2921,2903,2903,2919,1.1963,1.0574,1.1274
2922,2904,2904,2920,1.2894,1.347,0.6111
2923,2905,2905,2921,1.339,1.347,1.2159
2924,2906,2906,2922,1.1239,1.0233,0.9947
2925,2907,2907,2923,1.242,0.9635,1.1274
2926,2908,2908,2924,0.9507,0.6841,1.1274
2927,2909,2909,2925,0.7167,0.4425,0.9947
2928,2910,2910,2926,1.0137,0.7775,1.2159
2929,2911,2911,2927,1.3125,1.347,1.2159
2930,2912,2912,2928,1.0448,1.005,0.7497
2931,2913,2913,2929,1.339,1.2834,1.2159
2932,2914,2914,2930,1.339,1.3249,1.2159
2933,2915,2915,2931,1.0294,0.6618,0.5775
2934,2916,2916,2932,1.0959,1.347,1.0558
2935,2917,2917,2933,0.9684,1.3249,1.0558
2936,2918,2918,2934,1.1208,1.2711,0.9947
2937,2919,2919,2935,1.339,1.347,1.2159
2938,2920,2920,2936,1.339,1.347,1.2159
2939,2921,2921,2937,1.339,1.347,1.2159
2940,2922,2922,2938,1.2488,0.636,1.0558
2941,2923,2923,2939,1.2894,1.2334,1.2159
2942,2924,2924,2940,0.8688,0.8394,0.7798
2943,2925,2925,2941,1.339,1.3249,1.2159
2944,2926,2926,2942,1.339,1.347,1.2159
2945,2927,2927,2943,1.2304,1.139,0.7229
2946,2928,2928,2944,1.2684,1.3249,1.0558
2947,2929,2929,2945,1.339,1.347,1.2159
2948,2930,2930,2946,1.1387,0.6589,0.7281
2949,2931,2931,2947,1.339,1.347,0.6786
2950,2932,2932,2948,1.339,1.347,1.2159
2951,2933,2933,2949,1.1471,0.9319,0.9947
2952,2934,2934,2950,1.0143,1.2656,1.2159
2953,2935,2935,2951,1.263,1.19,1.2159
2954,2936,2936,2952,0.855,0.9617,0.8937
2955,2937,2937,2953,1.2041,1.1279,1.2159
2956,2938,2938,2954,1.1502,1.2877,1.2159
2957,2939,2939,2955,0.8702,0.7698,0.9947
2958,2940,2940,2956,1.3125,1.3055,1.2159
2959,2941,2941,2957,1.339,1.347,1.2159
2960,2942,2942,2958,0.7978,1.1329,0.7242
2961,2943,2943,2959,1.339,1.347,1.2159
2962,2944,2944,2960,1.339,1.347,1.2159
2963,2945,2945,2961,1.2041,0.8621,1.2159
2964,2946,2946,2962,1.339,1.347,0.6332
2965,2947,2947,2963,1.339,1.3249,1.2159
2966,2948,2948,2964,1.0611,1.1645,1.0558
2967,2949,2949,2965,1.339,1.347,1.2159
2968,2950,2950,2966,1.339,1.347,1.2159
2969,2951,2951,2967,0.7659,0.9727,1.0558
2970,2952,2952,2968,1.339,1.2877,1.2159
2971,2953,2953,2969,1.339,1.347,1.2159
2972,2954,2954,2970,0.8587,1.0482,0.9947
2973,2955,2955,2971,1.3125,1.347,1.2159
2974,2956,2956,2972,1.339,1.347,1.2159
2975,2957,2957,2973,0.6718,1.2877,0.9947
2976,2958,2958,2974,1.0825,1.2405,1.2159
2977,2959,2959,2975,1.2894,1.347,0.7497
2978,2960,2960,2976,1.3125,1.3249,0.9411
2979,2961,2961,2977,1.2684,1.3249,1.2159
2980,2962,2962,2978,1.339,1.347,1.2159
2981,2963,2963,2979,1.2684,1.174,1.2159
2982,2964,2964,2980,0.5711,1.3028,1.0558
2983,2965,2965,2981,1.339,1.347,1.2159
2984,2966,2966,2982,0.8587,1.0357,1.1274
2985,2967,2967,2983,1.263,1.2711,1.0396
2986,2968,2968,2984,1.339,1.347,1.2159
2987,2969,2969,2985,1.3125,1.1112,0.9947
2988,2970,2970,2986,0.9739,0.9888,0.7798
2989,2971,2971,2987,0.7395,0.8852,0.9947
2990,2972,2972,2988,1.1637,0.919,1.0558
2991,2973,2973,2989,1.3125,1.347,1.2159
2992,2974,2974,2990,1.339,1.347,1.2159
2993,2975,2975,2991,1.0473,0.6724,1.1274
2994,2976,2976,2992,1.2129,1.2405,1.0558
2995,2977,2977,2993,0.7856,0.8565,1.2159
2996,2978,2978,2994,0.7517,0.7628,0.9081
2997,2979,2979,2995,0.9782,0.7499,1.1274
2998,2980,2980,2996,0.9117,1.0392,1.2159
2999,2981,2981,2997,0.793,0.9971,0.767
3000,2982,2982,2998,1.2894,1.1503,0.7798
3001,2983,2983,2999,1.2684,1.2877,1.2159
3002,2984,2984,3000,1.2894,0.7307,1.0558
3003,2985,2985,3001,1.339,1.1992,1.2159
3004,2986,2986,3002,1.339,1.347,1.2159
3005,2987,2987,3003,0.9092,0.9757,1.2159
3006,2988,2988,3004,0.6503,1.3249,1.1274
3007,2989,2989,3005,1.1471,1.0533,1.2159
3008,2990,2990,3006,0.6313,1.1041,0.6332
3009,2991,2991,3007,0.7826,1.0745,0.8514
3010,2992,2992,3008,1.339,1.3028,1.2159
3011,2993,2993,3009,1.2488,0.8866,0.9947
3012,2994,2994,3010,1.025,1.1171,0.9411
3013,2995,2995,3011,1.339,1.2262,1.2159
3014,2996,2996,3012,1.0469,0.7333,1.0558
3015,2997,2997,3013,1.339,1.347,1.2159
3016,2998,2998,3014,1.339,1.347,1.2159
3017,2999,2999,3015,0.9739,1.1171,1.2159
3018,3000,3000,3016,1.339,0.7405,1.2159
3019,3001,3001,3017,1.339,0.8458,1.2159
3020,3002,3002,3018,1.0951,0.694,1.1274
3021,3003,3003,3019,1.339,1.3249,1.2159
3022,3004,3004,3020,1.339,1.347,1.2159
3023,3005,3005,3021,1.2894,1.2834,1.1274
3024,3006,3006,3022,1.339,1.347,1.2159
3025,3007,3007,3023,1.339,1.3249,1.2159
3026,3008,3008,3024,1.2304,1.0327,0.9411
3027,3009,3009,3025,1.339,1.347,1.2159
3028,3010,3010,3026,1.339,1.3249,1.2159
3029,3011,3011,3027,0.7,0.8111,0.8514
3030,3012,3012,3028,1.0329,0.517,1.2159
3031,3013,3013,3029,1.3125,1.0957,1.2159
3032,3014,3014,3030,0.6459,0.751,0.9947
3033,3015,3015,3031,1.1087,0.7354,0.9947
3034,3016,3016,3032,1.339,1.347,1.2159
3035,3017,3017,3033,1.1146,1.3055,1.1274
3036,3018,3018,3034,1.1359,1.2877,0.9686
3037,3019,3019,3035,1.339,1.347,1.2159
3038,3020,3020,3036,1.2894,0.9958,1.1274
3039,3021,3021,3037,1.339,1.2297,1.2159
3040,3022,3022,3038,1.339,1.347,1.2159
3041,3023,3023,3039,1.1125,1.2554,1.1274
3042,3024,3024,3040,0.8197,1.0475,0.9411
3043,3025,3025,3041,1.2894,1.2711,1.2159
3044,3026,3026,3042,1.2304,0.9774,0.7798
3045,3027,3027,3043,0.7061,0.8607,0.73
3046,3028,3028,3044,1.339,1.347,1.2159
3047,3029,3029,3045,1.154,0.9061,0.8126
3048,3030,3030,3046,1.339,1.347,1.2159
3049,3031,3031,3047,1.3125,1.347,1.2159
3050,3032,3032,3048,0.8558,0.6125,0.8984
3051,3033,3033,3049,1.339,1.347,1.2159
3052,3034,3034,3050,1.3125,1.347,1.2159
3053,3035,3035,3051,1.1803,1.0138,1.1274
3054,3036,3036,3052,1.2684,1.1352,0.8136
3055,3037,3037,3053,1.2684,1.2554,1.2159
3056,3038,3038,3054,0.8456,1.1065,0.7798
3057,3039,3039,3055,1.339,1.2226,1.2159
3058,3040,3040,3056,1.2894,1.1171,1.2159
3059,3041,3041,3057,1.339,1.2125,0.7798
3060,3042,3042,3058,1.1097,1.2405,0.8136
3061,3043,3043,3059,1.339,1.3249,1.2159
3062,3044,3044,3060,0.9354,1.0329,0.8136
3063,3045,3045,3061,1.2488,1.1279,0.9686
3064,3046,3046,3062,1.339,1.347,1.2159
3065,3047,3047,3063,0.2571,1.1503,1.1274
3066,3048,3048,3064,1.339,1.347,1.2159
3067,3049,3049,3065,1.2304,1.2436,1.2159
3068,3050,3050,3066,0.9836,1.0764,0.8937
3069,3051,3051,3067,0.7055,1.347,1.2159
3070,3052,3052,3068,1.3125,1.2334,1.2159
3071,3053,3053,3069,0.9756,0.7643,0.5208
3072,3054,3054,3070,1.3125,0.9261,0.6608
3073,3055,3055,3071,1.3125,1.1864,1.2159
3074,3056,3056,3072,0.9644,0.9536,0.9947
3075,3057,3057,3073,0.6393,0.5987,0.8086
3076,3058,3058,3074,1.339,1.347,1.2159
3077,3059,3059,3075,1.154,1.0438,1.0558
3078,3060,3060,3076,1.3125,1.1401,1.2159
3079,3061,3061,3077,1.3125,0.9368,1.2159
3080,3062,3062,3078,0.6085,0.4598,0.6329
3081,3063,3063,3079,1.339,0.9744,0.4382
3082,3064,3064,3080,0.9677,0.6529,1.1274
3083,3065,3065,3081,1.047,0.9037,0.8086
3084,3066,3066,3082,1.3125,0.9369,0.9947
3085,3067,3067,3083,1.3125,1.347,1.2159
3086,3068,3068,3084,0.7196,1.3055,1.1274
3087,3069,3069,3085,1.339,1.347,1.2159
3088,3070,3070,3086,1.339,1.347,1.2159
3089,3071,3071,3087,1.242,1.1404,1.0558
3090,3072,3072,3088,1.339,1.347,1.2159
3091,3073,3073,3089,1.339,1.347,1.2159
3092,3074,3074,3090,1.2129,1.3249,1.1274
3093,3075,3075,3091,1.339,1.347,1.2159
3094,3076,3076,3092,1.339,1.347,1.2159
3095,3077,3077,3093,0.6677,0.6885,0.9947
3096,3078,3078,3094,1.339,1.3055,1.2159
3097,3079,3079,3095,1.339,1.3055,1.2159
3098,3080,3080,3096,1.2894,0.7268,1.2159
3099,3081,3081,3097,1.339,1.347,1.2159
3100,3082,3082,3098,1.339,1.347,1.2159
3101,3083,3083,3099,1.2129,1.0847,0.7229
3102,3084,3084,3100,1.339,1.347,1.2159
3103,3085,3085,3101,1.3125,1.347,1.2159
3104,3086,3086,3102,0.6734,0.6323,0.6086
3105,3087,3087,3103,1.339,1.3249,1.2159
3106,3088,3088,3104,1.339,1.3249,1.2159
3107,3089,3089,3105,1.0708,0.4783,1.0558
3108,3090,3090,3106,1.339,1.347,0.9411
3109,3091,3091,3107,1.339,1.3249,1.1274
3110,3092,3092,3108,1.1963,1.1068,0.8937
3111,3093,3093,3109,1.2684,1.3028,0.8937
3112,3094,3094,3110,1.339,1.347,1.2159
3113,3095,3095,3111,0.7944,1.162,1.0558
3114,3096,3096,3112,1.339,1.3055,1.1274
3115,3097,3097,3113,1.339,1.347,1.2159
3116,3098,3098,3114,1.1239,0.8701,0.6086
3117,3099,3099,3115,1.3125,1.3249,1.2159
3118,3100,3100,3116,1.339,1.3249,1.2159
3119,3101,3101,3117,1.2129,1.1772,1.2159
3120,3102,3102,3118,0.8353,1.249,1.2159
3121,3103,3103,3119,1.2129,1.0392,1.2159
3122,3104,3104,3120,1.242,0.7693,0.9686
3123,3105,3105,3121,1.339,1.347,1.2159
3124,3106,3106,3122,1.339,1.347,1.2159
3125,3107,3107,3123,1.2304,1.1992,1.1274
3126,3108,3108,3124,1.2488,1.0468,1.1274
3127,3109,3109,3125,1.2684,1.3055,1.2159
3128,3110,3110,3126,1.1159,1.347,1.2159
3129,3111,3111,3127,0.8624,0.7179,0.8937
3130,3112,3112,3128,1.339,1.347,1.2159
3131,3113,3113,3129,0.9092,0.8405,0.8553
3132,3114,3114,3130,1.3125,1.3028,1.2159
3133,3115,3115,3131,0.7657,1.2554,1.2159
3134,3116,3116,3132,1.2041,1.347,1.1274
3135,3117,3117,3133,1.339,1.3249,1.2159
3136,3118,3118,3134,1.2894,1.347,1.2159
3137,3119,3119,3135,0.6204,1.2329,1.1274
3138,3120,3120,3136,1.263,1.3055,1.1274
3139,3121,3121,3137,1.2894,1.2877,1.2159
3140,3122,3122,3138,0.9954,0.7646,0.8136
3141,3123,3123,3139,0.7002,1.1965,1.1274
3142,3124,3124,3140,1.339,0.7977,1.2159
3143,3125,3125,3141,1.1603,0.7947,1.1274
3144,3126,3126,3142,1.2894,1.3028,0.9411
3145,3127,3127,3143,0.7245,1.2405,0.6086
3146,3128,3128,3144,0.7943,0.6885,1.0558
3147,3129,3129,3145,1.339,1.3249,1.2159
3148,3130,3130,3146,1.339,1.347,1.2159
3149,3131,3131,3147,1.0143,0.8709,1.2159
3150,3132,3132,3148,1.339,1.347,1.2159
3151,3133,3133,3149,1.339,1.3055,1.2159
3152,3134,3134,3150,0.9354,0.7036,0.5477
3153,3135,3135,3151,1.339,1.347,1.2159
3154,3136,3136,3152,1.339,1.347,1.0558
3155,3137,3137,3153,0.782,0.8999,0.7798
3156,3138,3138,3154,1.339,1.347,1.2159
3157,3139,3139,3155,1.339,1.347,1.2159
3158,3140,3140,3156,1.2129,0.8565,0.9947
3159,3141,3141,3157,1.339,0.8447,1.2159
3160,3142,3142,3158,1.2304,1.2125,1.2159
3161,3143,3143,3159,1.339,1.0167,1.2159
3162,3144,3144,3160,1.339,1.347,1.2159
3163,3145,3145,3161,1.339,1.347,1.2159
3164,3146,3146,3162,0.6808,1.0668,1.2159
3165,3147,3147,3163,1.339,1.3249,1.1274
3166,3148,3148,3164,1.339,1.347,1.2159
3167,3149,3149,3165,1.339,1.347,1.2159
3168,3150,3150,3166,1.3125,1.3249,0.6608
3169,3151,3151,3167,0.7145,1.174,0.7798
3170,3152,3152,3168,0.8879,0.6984,0.9686
3171,3153,3153,3169,1.2041,0.6787,1.2159
3172,3154,3154,3170,1.339,1.347,1.2159
3173,3155,3155,3171,1.2488,1.162,1.2159
3174,3156,3156,3172,1.2684,1.0218,0.8136
3175,3157,3157,3173,1.339,1.347,1.2159
3176,3158,3158,3174,1.2041,1.2711,1.1274
3177,3159,3159,3175,1.339,1.3055,1.0396
3178,3160,3160,3176,1.3125,0.93,0.9686
3179,3161,3161,3177,0.873,0.9037,1.1274
3180,3162,3162,3178,0.2564,1.1905,0.6992
3181,3163,3163,3179,1.3125,1.347,1.2159
3182,3164,3164,3180,0.6883,0.8342,0.9411
3183,3165,3165,3181,1.339,1.3249,1.2159
3184,3166,3166,3182,1.339,1.0764,1.2159
3185,3167,3167,3183,1.0957,1.0944,0.8514
3186,3168,3168,3184,1.286,1.347,1.2159
3187,3169,3169,3185,1.339,1.347,1.1274
3188,3170,3170,3186,0.9877,0.5637,1.1274
3189,3171,3171,3187,1.339,1.0847,1.2159
3190,3172,3172,3188,1.339,1.347,1.1274
3191,3173,3173,3189,0.8476,1.1645,1.1274
3192,3174,3174,3190,1.1963,1.3028,1.2159
3193,3175,3175,3191,1.339,1.347,0.9947
3194,3176,3176,3192,1.0731,0.7115,0.6233
3195,3177,3177,3193,1.339,1.347,1.1274
3196,3178,3178,3194,1.339,1.347,1.1274
3197,3179,3179,3195,1.1502,0.6805,1.0558
3198,3180,3180,3196,1.339,1.347,1.2159
3199,3181,3181,3197,1.339,1.347,1.2159
3200,3182,3182,3198,0.9644,1.2711,1.1274
3201,3183,3183,3199,1.339,1.347,1.2159
3202,3184,3184,3200,1.339,1.347,1.2159
3203,3185,3185,3201,1.0473,1.1992,0.9947
3204,3186,3186,3202,0.92,1.1239,0.7864
3205,3187,3187,3203,1.339,1.347,1.2159
3206,3188,3188,3204,0.5412,0.738,0.8136
3207,3189,3189,3205,1.339,1.347,1.2159
3208,3190,3190,3206,1.339,1.3249,1.2159
3209,3191,3191,3207,0.7754,0.9733,0.7229
3210,3192,3192,3208,1.1359,1.0304,1.2159
3211,3193,3193,3209,1.339,1.347,1.2159
3212,3194,3194,3210,1.1649,1.1171,0.9411
3213,3195,3195,3211,1.339,1.347,1.2159
3214,3196,3196,3212,1.339,1.347,1.2159
3215,3197,3197,3213,0.9551,0.7933,1.1274
3216,3198,3198,3214,1.2894,1.347,0.9947
3217,3199,3199,3215,1.339,1.347,1.2159
3218,3200,3200,3216,0.9555,0.7411,1.2159
3219,3201,3201,3217,1.339,1.1171,1.2159
3220,3202,3202,3218,1.339,1.347,1.2159
3221,3203,3203,3219,0.92,0.7734,0.9411
3222,3204,3204,3220,1.339,1.347,1.2159
3223,3205,3205,3221,1.339,1.347,1.2159
3224,3206,3206,3222,0.8636,0.8279,0.8553
3225,3207,3207,3223,1.339,1.0917,1.1274
3226,3208,3208,3224,1.339,1.347,1.2159
3227,3209,3209,3225,0.8997,1.2185,1.2159
3228,3210,3210,3226,1.286,1.2463,1.2159
3229,3211,3211,3227,1.2488,0.748,1.2159
3230,3212,3212,3228,1.1502,1.1171,0.9947
3231,3213,3213,3229,1.1428,1.0344,1.1274
3232,3214,3214,3230,1.3125,1.2711,1.2159
3233,3215,3215,3231,1.1963,0.8254,0.8514
3234,3216,3216,3232,1.339,1.347,1.2159
3235,3217,3217,3233,1.339,1.347,1.2159
3236,3218,3218,3234,1.339,1.3249,1.2159
3237,3219,3219,3235,1.339,1.2877,1.2159
3238,3220,3220,3236,1.339,1.3249,1.2159
3239,3221,3221,3237,1.0213,1.1361,0.4592
3240,3222,3222,3238,1.339,1.347,1.2159
3241,3223,3223,3239,1.339,1.3055,1.2159
3242,3224,3224,3240,1.025,0.9888,1.1274
3243,3225,3225,3241,1.1262,0.7069,1.1274
3244,3226,3226,3242,1.1359,0.6586,1.1274
3245,3227,3227,3243,1.2488,0.9756,0.498
3246,3228,3228,3244,0.946,1.1992,1.2159
3247,3229,3229,3245,1.339,1.3055,1.2159
3248,3230,3230,3246,1.2684,1.3055,0.8136
3249,3231,3231,3247,1.2304,1.0574,1.2159
3250,3232,3232,3248,1.339,1.347,1.2159
3251,3233,3233,3249,0.4457,0.7462,0.8086
3252,3234,3234,3250,1.339,1.2877,1.2159
3253,3235,3235,3251,1.1097,1.2877,0.9411
3254,3236,3236,3252,1.0403,0.7358,0.9411
3255,3237,3237,3253,1.339,1.347,1.2159
3256,3238,3238,3254,1.339,1.347,1.2159
3257,3239,3239,3255,1.0143,1.0265,1.1274
3258,3240,3240,3256,1.2488,1.347,1.1274
3259,3241,3241,3257,1.339,1.347,1.2159
3260,3242,3242,3258,1.286,0.7555,0.9947
3261,3243,3243,3259,1.339,1.3055,1.2159
3262,3244,3244,3260,1.339,1.3249,1.2159
3263,3245,3245,3261,1.0213,0.9406,0.6444
3264,3246,3246,3262,1.2894,1.2877,1.2159
3265,3247,3247,3263,1.2684,1.1864,1.2159
3266,3248,3248,3264,1.0959,1.0869,0.9411
3267,3249,3249,3265,1.339,1.347,1.2159
3268,3250,3250,3266,1.339,1.347,1.2159
3269,3251,3251,3267,0.9284,0.9484,0.8937
3270,3252,3252,3268,1.339,1.347,1.2159
3271,3253,3253,3269,1.339,1.347,1.2159
3272,3254,3254,3270,0.6462,0.3952,1.0558
3273,3255,3255,3271,1.339,1.347,1.2159
3274,3256,3256,3272,1.339,1.347,1.2159
3275,3257,3257,3273,1.0831,1.2463,0.8514
3276,3258,3258,3274,1.339,1.347,1.2159
3277,3259,3259,3275,1.339,1.347,1.2159
3278,3260,3260,3276,0.9092,0.9368,1.1274
3279,3261,3261,3277,1.339,1.3055,1.2159
3280,3262,3262,3278,1.339,1.347,1.2159
3281,3263,3263,3279,1.0589,0.7241,0.73
3282,3264,3264,3280,1.0957,0.8405,1.2159
3283,3265,3265,3281,1.0589,1.3055,1.2159
3284,3266,3266,3282,1.2684,0.9948,1.1274
3285,3267,3267,3283,1.339,1.347,1.2159
3286,3268,3268,3284,1.339,1.347,1.2159
3287,3269,3269,3285,0.7027,0.9037,0.9947
3288,3270,3270,3286,1.339,1.347,1.2159
3289,3271,3271,3287,1.339,1.347,1.2159
3290,3272,3272,3288,1.2156,0.8498,1.0558
3291,3273,3273,3289,1.3125,1.3028,1.2159
3292,3274,3274,3290,0.5564,1.1638,1.2159
